stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,12,300,300,1500,0.020836230527024657,0.004,2,73,0.0684931506849315,0.0,0,False,fixed_budget,safe_short_tail,1
True,12,300,300,1500,0.025641393082609616,0.004,1,71,0.028169014084507043,0.029917098801480836,1,False,fixed_budget,safe_short_tail,2
True,12,300,300,1500,0.01571455489158395,0.004,1,75,0.04,0.014048579598363217,0,False,fixed_budget,safe_short_tail,3
True,12,300,300,1500,0.025641393082609616,0.004,5,67,0.08955223880597014,0.0,0,False,fixed_budget,safe_short_tail,4
True,12,300,300,1500,0.025641393082609616,0.004,1,75,0.0,0.0,0,False,fixed_budget,safe_short_tail,5
True,12,300,300,1500,0.01571455489158395,0.004,2,79,0.0,0.01813368890945478,1,False,fixed_budget,safe_short_tail,6
True,12,300,300,1500,0.01571455489158395,0.004,0,76,0.0,0.029917098801480836,1,False,fixed_budget,safe_short_tail,7
True,12,300,300,1500,0.020836230527024657,0.004,2,53,0.03773584905660377,0.032182268507817996,1,False,fixed_budget,safe_short_tail,8
True,12,300,300,1500,0.01571455489158395,0.004,2,77,0.03896103896103896,0.05319810339661015,2,False,fixed_budget,safe_short_tail,9
True,12,300,300,1500,0.020836230527024657,0.004,1,87,0.0,0.0,0,False,fixed_budget,safe_short_tail,10
True,12,300,300,1500,0.020836230527024657,0.004,0,71,0.028169014084507043,0.04579919453164677,2,False,fixed_budget,safe_short_tail,11
True,12,300,300,1500,0.01571455489158395,0.004,0,68,0.029411764705882353,0.048011508801616726,1,False,fixed_budget,safe_short_tail,12
True,12,300,300,1500,0.01571455489158395,0.004,0,81,0.012345679012345678,0.029917098801480836,2,False,fixed_budget,safe_short_tail,13
True,12,300,300,1500,0.020836230527024657,0.004,1,72,0.013888888888888888,0.051123003428689126,1,False,fixed_budget,safe_short_tail,14
True,12,300,300,1500,0.020836230527024657,0.004,2,83,0.03614457831325301,0.0,0,False,fixed_budget,safe_short_tail,15
True,12,300,300,1500,0.01571455489158395,0.004,2,77,0.05194805194805195,0.0,0,False,fixed_budget,safe_short_tail,16
True,12,300,300,1500,0.025641393082609616,0.004,2,80,0.0375,0.042917048552309406,2,False,fixed_budget,safe_short_tail,17
True,12,300,300,1500,0.00993608194445772,0.004,1,86,0.03488372093023256,0.06185778347318053,1,False,fixed_budget,safe_short_tail,18
True,12,300,300,1500,0.025641393082609616,0.004,1,81,0.012345679012345678,0.02478335964285462,1,False,fixed_budget,safe_short_tail,19
True,12,300,300,1500,0.01571455489158395,0.004,1,82,0.012195121951219513,0.0340022081125724,2,False,fixed_budget,safe_short_tail,20
True,12,300,300,1500,0.01571455489158395,0.004,0,82,0.024390243902439025,0.032182268507817996,1,False,fixed_budget,safe_short_tail,21
True,12,300,300,1500,0.01571455489158395,0.004,1,70,0.05714285714285714,0.014048579598363217,0,False,fixed_budget,safe_short_tail,22
True,12,300,300,1500,0.020836230527024657,0.004,1,73,0.0136986301369863,0.014048579598363217,1,False,fixed_budget,safe_short_tail,23
True,12,300,300,1500,0.00993608194445772,0.004,1,67,0.029850746268656716,0.02987781989216194,1,False,fixed_budget,safe_short_tail,24
True,12,300,300,1500,0.01571455489158395,0.004,0,71,0.0,0.0757162933331276,2,False,fixed_budget,safe_short_tail,25
True,12,300,300,1500,0.01571455489158395,0.004,2,69,0.028985507246376812,0.03914952379824693,1,False,fixed_budget,safe_short_tail,26
True,12,300,300,1500,0.030250395419737855,0.004,3,72,0.041666666666666664,0.014048579598363217,1,False,fixed_budget,safe_short_tail,27
True,12,300,300,1500,0.020836230527024657,0.004,1,72,0.041666666666666664,0.05319810339661015,2,False,fixed_budget,safe_short_tail,28
